I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"489ca5ef-a2dd-4cde-ad39-e71ef6abf826","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:51.100581Z","stageTimestamp":"2026-02-08T17:25:51.102691Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"62c31529-8d52-48f5-a309-db3d08c66e63","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:52.101436Z","stageTimestamp":"2026-02-08T17:25:52.104055Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"68c4f001-c46e-40a5-8a70-b8bb90b9a7fb","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:52.942066Z","stageTimestamp":"2026-02-08T17:25:52.943975Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"b70b5613-dffe-4ede-bfcc-f3e868a899da","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"1288"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:52.944919Z","stageTimestamp":"2026-02-08T17:25:52.949330Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"35413dc7-10e4-4538-ba06-8ca40a8c2015","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:53.100400Z","stageTimestamp":"2026-02-08T17:25:53.100889Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"67d7aa85-daad-4647-be4a-6159ccb24033","stage":"ResponseComplete","requestURI":"/livez","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:53.495783Z","stageTimestamp":"2026-02-08T17:25:53.497505Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"5faf16e9-7b9f-465e-b463-67f5e9caa98f","stage":"ResponseComplete","requestURI":"/api/v1/replicationcontrollers?allowWatchBookmarks=true\u0026resourceVersion=855\u0026timeout=9m3s\u0026timeoutSeconds=543\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"replicationcontrollers","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:16:50.515978Z","stageTimestamp":"2026-02-08T17:25:53.517510Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"539daf49-ee6e-4440-a289-e95f27457d2e","stage":"ResponseStarted","requestURI":"/api/v1/replicationcontrollers?allowWatchBookmarks=true\u0026resourceVersion=1287\u0026timeout=6m23s\u0026timeoutSeconds=383\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"replicationcontrollers","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:53.518434Z","stageTimestamp":"2026-02-08T17:25:53.519260Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"1d5f5dc9-dd01-4b5b-b3e0-7dbdea0f78b1","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/minikube?timeout=10s","verb":"update","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-node-lease","name":"minikube","uid":"fe82da66-b974-48c0-befd-2d170ae8f77b","apiGroup":"coordination.k8s.io","apiVersion":"v1","resourceVersion":"1282"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:53.675503Z","stageTimestamp":"2026-02-08T17:25:53.681076Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"4d5e452e-90ea-46c9-bf1c-fd07793ae3ff","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:54.101446Z","stageTimestamp":"2026-02-08T17:25:54.103275Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"950aa00e-68ba-4604-9b8c-ff5c515eff02","stage":"ResponseComplete","requestURI":"/apis/discovery.k8s.io/v1/endpointslices?allowWatchBookmarks=true\u0026labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name\u0026resourceVersion=811\u0026timeout=9m56s\u0026timeoutSeconds=596\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"2f3cfb61-3e7d-4a19-875d-3f3b85222e46","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["kube-proxy-fjdtp"],"authentication.kubernetes.io/pod-uid":["a61041bd-438f-44de-8927-f37e7f0cd378"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpointslices","apiGroup":"discovery.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:15:58.931974Z","stageTimestamp":"2026-02-08T17:25:54.933430Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"69ab163c-b6e1-46a8-8efe-6538c10ead11","stage":"ResponseStarted","requestURI":"/apis/discovery.k8s.io/v1/endpointslices?allowWatchBookmarks=true\u0026labelSelector=%21service.kubernetes.io%2Fheadless%2C%21service.kubernetes.io%2Fservice-proxy-name\u0026resourceVersion=1288\u0026timeout=8m41s\u0026timeoutSeconds=521\u0026watch=true","verb":"watch","user":{"username":"system:serviceaccount:kube-system:kube-proxy","uid":"2f3cfb61-3e7d-4a19-875d-3f3b85222e46","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=51db0d38-e40c-48d1-a55f-f0807a7fb672"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["kube-proxy-fjdtp"],"authentication.kubernetes.io/pod-uid":["a61041bd-438f-44de-8927-f37e7f0cd378"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-proxy/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpointslices","apiGroup":"discovery.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:54.936441Z","stageTimestamp":"2026-02-08T17:25:54.938002Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"kubeadm:node-proxier\" of ClusterRole \"system:node-proxier\" to ServiceAccount \"kube-proxy/kube-system\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a11f54ea-02d5-482d-9a88-f6911871e937","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:54.951534Z","stageTimestamp":"2026-02-08T17:25:54.954569Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a2d6a0f1-07e3-4ee1-82e6-0fa51ddebcd6","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"1289"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:54.955507Z","stageTimestamp":"2026-02-08T17:25:54.959501Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"87af1958-b842-4b8e-91e8-ee32f517e8e3","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:55.100975Z","stageTimestamp":"2026-02-08T17:25:55.103131Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"553317fb-55ca-4f87-81f3-4abf34fc4ae4","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:56.100753Z","stageTimestamp":"2026-02-08T17:25:56.101427Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f8017951-ce1e-4fb1-86a8-2b685e081c0c","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:25:56.962158Z","stageTimestamp":"2026-02-08T17:25:56.964175Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
